TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T081277_1.02	F160_1.02	TS19_1.02	M5446_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5447_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5448_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5449_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5450_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5456_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5457_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5458_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5460_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXL1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M5461_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXL1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6009_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6010_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6011_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6012_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6013_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6014_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6015_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6016_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6017_1.02	MS20_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj3_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6114_1.02	MS17_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	GSE15244_FoxA1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6232_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXA1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6234_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXA3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6235_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6236_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6237_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6242_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081277_1.02	F160_1.02	TS19_1.02	M6243_1.02	MS18_1.02	ENSCING00000013949	ENSCING00000013949	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXJ3_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M0740_1.02	MS29_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6549	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M2261_1.02	MS19_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0458.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M3235_1.02	MS26_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FKHL5_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M3262_1.02	MS26_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXL2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M3294_1.02	MS26_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M3385_1.02	MS26_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH8_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M5198_1.02	MS14_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp1_NAR_FBgn0003430	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M6238_1.02	MS18_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081278_1.02	F160_1.02	TS19_1.02	M6239_1.02	MS18_1.02	ENSCING00000014063	Q4H316_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M1862_1.02	MS19_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0030.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M2281_1.02	MS19_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0479.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M3235_1.02	MS26_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FKHL5_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M3253_1.02	MS26_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXH1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M3294_1.02	MS26_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M3385_1.02	MS26_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH8_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M6238_1.02	MS18_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081279_1.02	F160_1.02	TS19_1.02	M6239_1.02	MS18_1.02	ENSCING00000014914	Q4H3I7_CIOIN	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081280_1.02	F160_1.02	TS19_1.02	.	.	ENSCING00000015262	Q4H318_CIOIN	Ciona_intestinalis	N	Forkhead	Fork_head	1	0.4	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0715_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6734	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0718_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6108	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0719_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH5501	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0723_1.02	MS12_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2846	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0728_1.02	MS02_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxj1_3125	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0732_1.02	MS12_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH3796	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0734_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH2673	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0736_1.02	MS02_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxk1_2323	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0738_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6729	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0743_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH9655	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M0757_1.02	MS29_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	pTH6641	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M1864_1.02	MS19_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0032.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M1873_1.02	MS19_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	MA0041.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M2546_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	I$CROC_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3249_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXC1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3250_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3251_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD4L2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3252_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXD4L4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3254_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3255_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXJ1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3260_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXK1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3261_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FOXK1_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3295_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$FREAC3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M3384_1.02	MS26_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	V$HFH4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M4964_1.02	MS14_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	fd64A_SANGER_5_FBgn0004895	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5199_1.02	MS14_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	slp2_SANGER_5_FBgn0004567	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5439_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5440_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5441_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC1_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5442_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5443_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5444_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXC2_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5447_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5448_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXD3_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5449_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5450_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXG1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M5459_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	FOXK1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M6009_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M6010_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxc1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T081281_1.02	F160_1.02	TS19_1.02	M6011_1.02	MS20_1.02	ENSCING00000015405	ENSCING00000015405	Ciona_intestinalis	I	Forkhead	Fork_head	1	0.4	Foxg1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
